timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2014-06-05T00:00:00.000Z;2014-06-05T23:59:59.999Z;2014-06-05T14:06:05.000Z;2014-06-05T00:06:06.000Z;2781;6.410.720.214.844;6.635.260.009.766;6.400.900.268.555;6.592.579.956.055;29621300;8478552323.5;2014-06-05T23:59:59.999Z
2014-06-04T00:00:00.000Z;2014-06-04T23:59:59.999Z;2014-06-04T00:11:08.000Z;2014-06-04T02:11:06.000Z;2781;6.667.739.868.164;6.685.629.882.813;6.240.889.892.578;6.416.140.136.719;37731500;8249183076.95;2014-06-04T23:59:59.999Z
2014-06-03T00:00:00.000Z;2014-06-03T23:59:59.999Z;2014-06-03T05:16:08.000Z;2014-06-03T10:16:08.000Z;2781;660.549.987.793;6.741.110.229.492;650.783.996.582;6.676.049.804.688;40653700;8580309811.88;2014-06-03T23:59:59.999Z
2014-06-02T00:00:00.000Z;2014-06-02T23:59:59.999Z;2014-06-02T22:41:07.000Z;2014-06-02T06:06:05.000Z;2781;6.296.450.195.313;6.654.979.858.398;6.187.449.951.172;660.617.980.957;45450200;8487587033.1;2014-06-02T23:59:59.999Z
2014-06-01T00:00:00.000Z;2014-06-01T23:59:59.999Z;2014-06-01T18:26:07.000Z;2014-06-01T00:41:06.000Z;2781;6.236.929.931.641;6.715.130.004.883;6.199.060.058.594;6.302.290.039.063;45259100;8094125581.35;2014-06-01T23:59:59.999Z
2014-05-31T00:00:00.000Z;2014-05-31T23:59:59.999Z;2014-05-31T23:21:05.000Z;2014-05-31T02:36:06.000Z;2781;6.156.870.117.188;6.247.150.268.555;6.044.710.083.008;6.236.770.019.531;15107100;8007248675.68;2014-05-31T23:59:59.999Z
2014-05-30T00:00:00.000Z;2014-05-30T23:59:59.999Z;2014-05-30T22:26:09.000Z;2014-05-30T06:01:14.000Z;2781;5.681.770.019.531;6.184.580.078.125;5.681.569.824.219;615.325.012.207;31985400;7897757907.5;2014-05-30T23:59:59.999Z
2014-05-29T00:00:00.000Z;2014-05-29T23:59:59.999Z;2014-05-29T00:06:18.000Z;2014-05-29T11:06:21.000Z;2781;5.763.300.170.898;5.770.960.083.008;5.615.960.083.008;5.681.799.926.758;18707800;7290260762;2014-05-29T23:59:59.999Z
2014-05-28T00:00:00.000Z;2014-05-28T23:59:59.999Z;2014-05-28T03:21:06.000Z;2014-05-28T13:31:07.000Z;2781;5.719.149.780.273;5.786.240.234.375;5.640.869.750.977;5.770.620.117.188;19289000;7402205098.8;2014-05-28T23:59:59.999Z
2014-05-27T00:00:00.000Z;2014-05-27T23:59:59.999Z;2014-05-27T05:01:16.000Z;2014-05-27T09:01:20.000Z;2781;5.825.880.126.953;5.895.170.288.086;5.544.340.209.961;5.712.440.185.547;38032000;7325147498.6;2014-05-27T23:59:59.999Z
2014-05-26T00:00:00.000Z;2014-05-26T23:59:59.999Z;2014-05-26T08:01:10.000Z;2014-05-26T01:01:05.000Z;2781;5.713.930.053.711;5.883.889.770.508;5.653.319.702.148;5.834.240.112.305;29959800;7479335238.4;2014-05-26T23:59:59.999Z
2014-05-25T00:00:00.000Z;2014-05-25T23:59:59.999Z;2014-05-25T09:31:05.000Z;2014-05-25T00:01:05.000Z;2781;5.252.280.273.438;5.764.780.273.438;5.252.280.273.438;5.715.880.126.953;47010300;7325371780.1;2014-05-25T23:59:59.999Z
2014-05-24T00:00:00.000Z;2014-05-24T23:59:59.999Z;2014-05-24T23:51:08.000Z;2014-05-24T01:36:06.000Z;2781;5.210.510.253.906;5.251.699.829.102;5.162.810.058.594;5.251.380.004.883;11499300;6727963028.4;2014-05-24T23:59:59.999Z
2014-05-23T00:00:00.000Z;2014-05-23T23:59:59.999Z;2014-05-23T13:31:07.000Z;2014-05-23T23:41:06.000Z;2781;5.257.150.268.555;5.419.559.936.523;5.200.759.887.695;5.202.219.848.633;34934700;6662964359.35;2014-05-23T23:59:59.999Z
2014-05-22T00:00:00.000Z;2014-05-22T23:59:59.999Z;2014-05-22T22:56:20.000Z;2014-05-22T01:46:07.000Z;2781;4.920.490.112.305;5.253.560.180.664;4.901.910.095.215;5.245.789.794.922;33086500;6716604600.2;2014-05-22T23:59:59.999Z
2014-05-21T00:00:00.000Z;2014-05-21T23:59:59.999Z;2014-05-21T08:31:07.000Z;2014-05-21T09:17:42.000Z;2781;485.799.987.793;4.943.689.880.371;4.834.890.136.719;4.917.699.890.137;14626000;6294422409.25;2014-05-21T23:59:59.999Z
2014-05-20T00:00:00.000Z;2014-05-20T23:59:59.999Z;2014-05-20T17:16:07.000Z;2014-05-20T00:21:06.000Z;2781;4.463.049.926.758;4.914.440.002.441;4.460.069.885.254;4.857.239.990.234;40327500;6214911438.6;2014-05-20T23:59:59.999Z
2014-05-19T00:00:00.000Z;2014-05-19T23:59:59.999Z;2014-05-19T20:46:17.000Z;2014-05-19T12:31:08.000Z;2781;4.460.759.887.695;4.475.549.926.758;4.431.000.061.035;4.461.809.997.559;6242620;5706978471.22;2014-05-19T23:59:59.999Z
2014-05-18T00:00:00.000Z;2014-05-18T23:59:59.999Z;2014-05-18T02:51:06.000Z;2014-05-18T19:06:06.000Z;2781;4.487.009.887.695;449.766.998.291;444.783.996.582;4.462.640.075.684;2857830;5706165792.6;2014-05-18T23:59:59.999Z
2014-05-17T00:00:00.000Z;2014-05-17T23:59:59.999Z;2014-05-17T15:26:06.000Z;2014-05-17T01:51:06.000Z;2781;4.481.170.043.945;4.519.800.109.863;447.300.994.873;4.489.030.151.367;2945790;5737967926.6;2014-05-17T23:59:59.999Z
2014-05-16T00:00:00.000Z;2014-05-16T23:59:59.999Z;2014-05-16T14:01:09.000Z;2014-05-16T02:41:11.000Z;2781;4.473.859.863.281;4.506.610.107.422;4.449.639.892.578;448.058.013.916;6475100;5725217915.3;2014-05-16T23:59:59.999Z
2014-05-15T00:00:00.000Z;2014-05-15T23:59:59.999Z;2014-05-15T10:56:05.000Z;2014-05-15T00:16:06.000Z;2781;4.441.359.863.281;4.497.990.112.305;4.436.300.048.828;4.472.520.141.602;7362980;5712906334.2;2014-05-15T23:59:59.999Z
2014-05-14T00:00:00.000Z;2014-05-14T23:59:59.999Z;2014-05-14T22:26:06.000Z;2014-05-14T00:11:06.000Z;2781;440.592.010.498;446.658.996.582;4.405.029.907.227;4.439.719.848.633;9472960;5669111765.9;2014-05-14T23:59:59.999Z
2014-05-13T00:00:00.000Z;2014-05-13T23:59:59.999Z;2014-05-13T10:16:11.000Z;2014-05-13T11:51:07.000Z;2781;4.415.310.058.594;4.419.760.131.836;436.967.010.498;4.406.709.899.902;7682670;5625308533.07;2014-05-13T23:59:59.999Z
2014-05-12T00:00:00.000Z;2014-05-12T23:59:59.999Z;2014-05-12T22:51:06.000Z;2014-05-12T04:56:06.000Z;2781;4.383.030.090.332;4.422.600.097.656;4.342.309.875.488;4.414.620.056.152;7383770;5633629020.6;2014-05-12T23:59:59.999Z
2014-05-11T00:00:00.000Z;2014-05-11T23:59:59.999Z;2014-05-11T00:31:06.000Z;2014-05-11T16:41:07.000Z;2781;4.539.200.134.277;4.553.389.892.578;4.334.010.009.766;4.388.859.863.281;12251700;5598956479.2;2014-05-11T23:59:59.999Z
2014-05-10T00:00:00.000Z;2014-05-10T23:59:59.999Z;2014-05-10T23:06:05.000Z;2014-05-10T13:21:16.000Z;2781;4.504.559.936.523;4.557.709.960.938;4.484.679.870.605;454.433.013.916;6682600;5795543100.55;2014-05-10T23:59:59.999Z
2014-05-09T00:00:00.000Z;2014-05-09T23:59:59.999Z;2014-05-09T15:06:09.000Z;2014-05-09T04:01:05.000Z;2781;4.401.780.090.332;452.691.986.084;4.401.430.053.711;4.494.609.985.352;10347900;5730133342.9;2014-05-09T23:59:59.999Z
2014-05-08T00:00:00.000Z;2014-05-08T23:59:59.999Z;2014-05-08T13:42:32.000Z;2014-05-08T01:46:07.000Z;2781;4.386.789.855.957;4.483.989.868.164;4.381.430.053.711;4.401.690.063.477;9446580;5609810850.07;2014-05-08T23:59:59.999Z
2014-05-07T00:00:00.000Z;2014-05-07T23:59:59.999Z;2014-05-07T16:56:07.000Z;2014-05-07T07:16:07.000Z;2781;429.341.003.418;4.461.279.907.227;4.284.509.887.695;4.388.210.144.043;18332200;5590798950.5;2014-05-07T23:59:59.999Z
2014-05-06T00:00:00.000Z;2014-05-06T23:59:59.999Z;2014-05-06T11:23:01.000Z;2014-05-06T04:11:06.000Z;2781;4.333.640.136.719;4.480.379.943.848;4.232.510.070.801;4.289.620.056.152;12507300;5463474513;2014-05-06T23:59:59.999Z
2014-05-05T00:00:00.000Z;2014-05-05T23:59:59.999Z;2014-05-05T01:26:12.000Z;2014-05-05T07:26:06.000Z;2781;4.347.820.129.395;4.409.739.990.234;4.276.170.043.945;4.334.819.946.289;10004800;5518951942.35;2014-05-05T23:59:59.999Z
2014-05-04T00:00:00.000Z;2014-05-04T23:59:59.999Z;2014-05-04T04:06:09.000Z;2014-05-04T11:41:06.000Z;2781;438.516.998.291;4.397.690.124.512;4.300.539.855.957;4.364.030.151.367;5621260;5554777405.65;2014-05-04T23:59:59.999Z
2014-05-03T00:00:00.000Z;2014-05-03T23:59:59.999Z;2014-05-03T00:01:15.000Z;2014-05-03T19:16:08.000Z;2781;4.494.030.151.367;4.494.030.151.367;4.306.820.068.359;4.377.619.934.082;9849640;5570422953.55;2014-05-03T23:59:59.999Z
2014-05-02T00:00:00.000Z;2014-05-02T23:59:59.999Z;2014-05-02T00:21:04.000Z;2014-05-02T12:26:03.000Z;2781;4.573.640.136.719;4.579.289.855.957;4.434.030.151.367;4.493.770.141.602;10394200;5716625926.82;2014-05-02T23:59:59.999Z
2014-05-01T00:00:00.000Z;2014-05-01T23:59:59.999Z;2014-05-01T17:31:02.000Z;2014-05-01T00:01:03.000Z;2781;4.476.329.956.055;4.606.140.136.719;4.476.329.956.055;4.577.600.097.656;12871800;5821425472;2014-05-01T23:59:59.999Z
2014-04-30T00:00:00.000Z;2014-04-30T23:59:59.999Z;2014-04-30T06:31:02.000Z;2014-04-30T07:46:03.000Z;2781;4.468.900.146.484;4.510.989.990.234;436.699.005.127;4.476.449.890.137;15244900;5690810164.88;2014-04-30T23:59:59.999Z
2014-04-29T00:00:00.000Z;2014-04-29T23:59:59.999Z;2014-04-29T11:51:02.000Z;2014-04-29T05:36:02.000Z;2781;439.983.001.709;4.516.359.863.281;4.351.809.997.559;4.472.090.148.926;16401400;5683724523.93;2014-04-29T23:59:59.999Z
2014-04-28T00:00:00.000Z;2014-04-28T23:59:59.999Z;2014-04-28T19:16:03.000Z;2014-04-28T04:46:02.000Z;2781;430.716.003.418;447.533.996.582;422.941.986.084;4.402.850.036.621;23876600;5593864953.5;2014-04-28T23:59:59.999Z
2014-04-27T00:00:00.000Z;2014-04-27T23:59:59.999Z;2014-04-27T04:51:02.000Z;2014-04-27T23:56:02.000Z;2781;4.572.420.043.945;4.593.299.865.723;4.363.900.146.484;4.363.900.146.484;10949500;5542720307;2014-04-27T23:59:59.999Z
2014-04-26T00:00:00.000Z;2014-04-26T23:59:59.999Z;2014-04-26T15:31:02.000Z;2014-04-26T02:31:02.000Z;2781;4.617.049.865.723;4.645.429.992.676;4.491.029.968.262;4.586.010.131.836;12214600;5822776641.82;2014-04-26T23:59:59.999Z
2014-04-25T00:00:00.000Z;2014-04-25T23:59:59.999Z;2014-04-25T00:06:02.000Z;2014-04-25T11:21:02.000Z;2781;5.000.870.056.152;5.002.990.112.305;4.429.509.887.695;461.449.005.127;46856500;5857079867.2;2014-04-25T23:59:59.999Z
2014-04-24T00:00:00.000Z;2014-04-24T23:59:59.999Z;2014-04-24T23:56:02.000Z;2014-04-24T09:51:02.000Z;2781;490.825.012.207;5.004.649.963.379;4.829.519.958.496;5.004.649.963.379;13009400;6350012524.62;2014-04-24T23:59:59.999Z
2014-04-23T00:00:00.000Z;2014-04-23T23:59:59.999Z;2014-04-23T01:46:03.000Z;2014-04-23T18:51:03.000Z;2781;4.883.590.087.891;4.932.489.929.199;485.816.986.084;4.913.030.090.332;9814530;6231920620.93;2014-04-23T23:59:59.999Z
2014-04-22T00:00:00.000Z;2014-04-22T23:59:59.999Z;2014-04-22T03:36:02.000Z;2014-04-22T22:46:03.000Z;2781;4.954.549.865.723;5.032.219.848.633;4.875.799.865.723;4.879.240.112.305;11670900;6187034895.3;2014-04-22T23:59:59.999Z
2014-04-21T00:00:00.000Z;2014-04-21T23:59:59.999Z;2014-04-21T01:46:02.000Z;2014-04-21T18:31:03.000Z;2781;4.977.390.136.719;5.105.679.931.641;4.932.009.887.695;4.957.730.102.539;15171400;6284666434.5;2014-04-21T23:59:59.999Z
2014-04-20T00:00:00.000Z;2014-04-20T23:59:59.999Z;2014-04-20T03:06:02.000Z;2014-04-20T16:46:02.000Z;2781;5.017.510.070.801;5.108.710.021.973;4.908.399.963.379;4.981.679.992.676;12103100;6312896983.8;2014-04-20T23:59:59.999Z
2014-04-19T00:00:00.000Z;2014-04-19T23:59:59.999Z;2014-04-19T22:11:02.000Z;2014-04-19T04:31:02.000Z;2781;4.795.820.007.324;5.035.549.926.758;4.705.610.046.387;5.015.650.024.414;19588200;6353700028.75;2014-04-19T23:59:59.999Z
2014-04-18T00:00:00.000Z;2014-04-18T23:59:59.999Z;2014-04-18T06:31:04.000Z;2014-04-18T12:51:02.000Z;2781;4.957.980.041.504;4.986.010.131.836;4.727.409.973.145;4.796.449.890.137;19042400;6074116359.88;2014-04-18T23:59:59.999Z
2014-04-17T00:00:00.000Z;2014-04-17T23:59:59.999Z;2014-04-17T00:31:02.000Z;2014-04-17T10:16:03.000Z;2781;5.290.670.166.016;5.335.170.288.086;4.848.739.929.199;4.959.630.126.953;34025500;6278792387.4;2014-04-17T23:59:59.999Z
2014-04-16T00:00:00.000Z;2014-04-16T23:59:59.999Z;2014-04-16T08:31:02.000Z;2014-04-16T09:36:03.000Z;2781;5.221.849.975.586;5.423.779.907.227;5.027.810.058.594;5.273.950.195.313;56480100;6674473792.25;2014-04-16T23:59:59.999Z
2014-04-15T00:00:00.000Z;2014-04-15T23:59:59.999Z;2014-04-15T23:47:22.000Z;2014-04-15T03:56:02.000Z;2781;4.583.729.858.398;5.189.959.716.797;4.535.429.992.676;5.155.859.985.352;49561000;6522974947.95;2014-04-15T23:59:59.999Z
2014-04-14T00:00:00.000Z;2014-04-14T23:59:59.999Z;2014-04-14T11:46:02.000Z;2014-04-14T04:11:03.000Z;2781;4.148.280.029.297;4.697.510.070.801;4.073.729.858.398;4.587.869.873.047;50730200;5802302128.35;2014-04-14T23:59:59.999Z
2014-04-13T00:00:00.000Z;2014-04-13T23:59:59.999Z;2014-04-13T01:31:03.000Z;2014-04-13T16:36:03.000Z;2781;4.214.609.985.352;4.273.980.102.539;3.952.539.978.027;4.140.629.882.813;22493500;5234667258.6;2014-04-13T23:59:59.999Z
2014-04-12T00:00:00.000Z;2014-04-12T23:59:59.999Z;2014-04-12T04:06:03.000Z;2014-04-12T14:16:02.000Z;2781;4.208.890.075.684;4.396.059.875.488;4.157.890.014.648;4.211.159.973.145;19226500;5321874505.8;2014-04-12T23:59:59.999Z
2014-04-11T00:00:00.000Z;2014-04-11T23:59:59.999Z;2014-04-11T18:06:02.000Z;2014-04-11T01:46:02.000Z;2781;3.637.099.914.551;429.766.998.291;3.512.720.031.738;4.209.469.909.668;62562800;5318033924.5;2014-04-11T23:59:59.999Z
2014-04-10T00:00:00.000Z;2014-04-10T23:59:59.999Z;2014-04-10T01:21:03.000Z;2014-04-10T23:41:02.000Z;2781;4.422.560.119.629;4.433.659.973.145;3.587.319.946.289;365.175.994.873;55868300;4611917256.8;2014-04-10T23:59:59.999Z
2014-04-09T00:00:00.000Z;2014-04-09T23:59:59.999Z;2014-04-09T02:06:02.000Z;2014-04-09T21:41:03.000Z;2781;4.531.770.019.531;4.557.279.968.262;441.933.013.916;4.427.250.061.035;13204400;5589580215;2014-04-09T23:59:59.999Z
2014-04-08T00:00:00.000Z;2014-04-08T23:59:59.999Z;2014-04-08T07:21:02.000Z;2014-04-08T00:26:03.000Z;2781;4.476.130.065.918;4.574.240.112.305;4.461.140.136.719;4.530.859.985.352;10921600;5718579640.4;2014-04-08T23:59:59.999Z
2014-04-07T00:00:00.000Z;2014-04-07T23:59:59.999Z;2014-04-07T00:06:03.000Z;2014-04-07T16:51:03.000Z;2781;4.614.739.990.234;4.625.639.953.613;4.451.220.092.773;4.494.230.041.504;15616600;5670830649.57;2014-04-07T23:59:59.999Z
2014-04-06T00:00:00.000Z;2014-04-06T23:59:59.999Z;2014-04-06T04:46:02.000Z;2014-04-06T13:21:03.000Z;2781;4.633.970.031.738;4.663.190.002.441;4.529.700.012.207;4.604.989.929.199;10241400;5808861023.23;2014-04-06T23:59:59.999Z
2014-04-05T00:00:00.000Z;2014-04-05T23:59:59.999Z;2014-04-05T23:46:02.000Z;2014-04-05T00:46:02.000Z;2781;446.674.987.793;4.635.710.144.043;4.441.969.909.668;4.619.070.129.395;13404500;5824866675.82;2014-04-05T23:59:59.999Z
2014-04-04T00:00:00.000Z;2014-04-04T23:59:59.999Z;2014-04-04T11:26:03.000Z;2014-04-04T05:51:02.000Z;2781;4.456.640.014.648;4.546.520.080.566;429.091.003.418;4.475.260.009.766;22925500;5641613449.35;2014-04-04T23:59:59.999Z
2014-04-03T00:00:00.000Z;2014-04-03T23:59:59.999Z;2014-04-03T19:01:02.000Z;2014-04-03T07:21:03.000Z;2781;4.364.440.002.441;4.495.650.024.414;4.148.900.146.484;4.447.179.870.605;40765500;5604036051.35;2014-04-03T23:59:59.999Z
2014-04-02T00:00:00.000Z;2014-04-02T23:59:59.999Z;2014-04-02T10:01:02.000Z;2014-04-02T22:51:05.000Z;2781;4.791.369.934.082;4.950.450.134.277;4.312.690.124.512;4.371.400.146.484;49647600;5506313796.5;2014-04-02T23:59:59.999Z
2014-04-01T00:00:00.000Z;2014-04-01T23:59:59.999Z;2014-04-01T08:26:03.000Z;2014-04-01T00:01:03.000Z;2781;457;4.953.429.870.605;457;478.375;35685800;6023351178.12;2014-04-01T23:59:59.999Z
2014-03-31T00:00:00.000Z;2014-03-31T23:59:59.999Z;2014-03-31T01:56:02.000Z;2014-03-31T05:16:02.000Z;2781;4.622.990.112.305;4.830.220.031.738;4.433.649.902.344;4.570.010.070.801;28254000;5752294437.05;2014-03-31T23:59:59.999Z
2014-03-30T00:00:00.000Z;2014-03-30T23:59:59.999Z;2014-03-30T00:01:03.000Z;2014-03-30T16:31:02.000Z;2781;4.923.720.092.773;4.923.720.092.773;4.441.789.855.957;4.602.730.102.539;42958300;5791419542.98;2014-03-30T23:59:59.999Z
2014-03-29T00:00:00.000Z;2014-03-29T23:59:59.999Z;2014-03-29T11:16:02.000Z;2014-03-29T23:36:03.000Z;2781;5.017.130.126.953;5.048.590.087.891;4.897.340.087.891;4.911.719.970.703;11147100;6178428029.4;2014-03-29T23:59:59.999Z
2014-03-28T00:00:00.000Z;2014-03-28T23:59:59.999Z;2014-03-28T02:56:02.000Z;2014-03-28T00:16:02.000Z;2781;4.771.430.053.711;5.260.230.102.539;4.732.340.087.891;4.956.659.851.074;58828300;6232801683.6;2014-03-28T23:59:59.999Z
2014-03-27T00:00:00.000Z;2014-03-27T23:59:59.999Z;2014-03-27T00:11:02.000Z;2014-03-27T23:56:02.000Z;2781;580.257.019.043;5.805.599.975.586;4.712.390.136.719;4.712.390.136.719;62225400;5923615601.7;2014-03-27T23:59:59.999Z
2014-03-26T00:00:00.000Z;2014-03-26T23:59:59.999Z;2014-03-26T14:11:02.000Z;2014-03-26T07:41:02.000Z;2781;5.834.819.946.289;5.900.280.151.367;5.709.630.126.953;5.808.270.263.672;16401100;7298672082;2014-03-26T23:59:59.999Z
2014-03-25T00:00:00.000Z;2014-03-25T23:59:59.999Z;2014-03-25T20:06:02.000Z;2014-03-25T10:16:02.000Z;2781;5.850.260.009.766;5.854.379.882.813;5.726.049.804.688;5.839.169.921.875;14020100;7335179951.93;2014-03-25T23:59:59.999Z
2014-03-24T00:00:00.000Z;2014-03-24T23:59:59.999Z;2014-03-24T22:51:02.000Z;2014-03-24T02:56:02.000Z;2781;562.507.019.043;5.865.620.117.188;5.517.719.726.563;5.834.119.873.047;22706900;7326517066.6;2014-03-24T23:59:59.999Z
2014-03-23T00:00:00.000Z;2014-03-23T23:59:59.999Z;2014-03-23T19:01:02.000Z;2014-03-23T23:11:02.000Z;2781;5.657.639.770.508;5.702.379.760.742;5.608.779.907.227;5.612.719.726.563;9288400;7045871924.8;2014-03-23T23:59:59.999Z
2014-03-22T00:00:00.000Z;2014-03-22T23:59:59.999Z;2014-03-22T05:46:02.000Z;2014-03-22T10:56:02.000Z;2781;5.711.799.926.758;5.725.479.736.328;5.543.909.912.109;5.650.399.780.273;17360700;7090150172;2014-03-22T23:59:59.999Z
2014-03-21T00:00:00.000Z;2014-03-21T23:59:59.999Z;2014-03-21T09:11:02.000Z;2014-03-21T11:06:02.000Z;2781;5.882.940.063.477;6.045.919.799.805;5.618.129.882.813;5.714.899.902.344;38414100;7168656262;2014-03-21T23:59:59.999Z
2014-03-20T00:00:00.000Z;2014-03-20T23:59:59.999Z;2014-03-20T00:01:02.000Z;2014-03-20T14:46:02.000Z;2781;6.097.449.951.172;6.097.449.951.172;587.492.980.957;5.887.700.195.313;20572900;7382675345.5;2014-03-20T23:59:59.999Z
2014-03-19T00:00:00.000Z;2014-03-19T23:59:59.999Z;2014-03-19T01:46:03.000Z;2014-03-19T18:36:02.000Z;2781;6.138.959.960.938;622;6.090.960.083.008;6.098.880.004.883;14228900;7644702124.8;2014-03-19T23:59:59.999Z
2014-03-18T00:00:00.000Z;2014-03-18T23:59:59.999Z;2014-03-18T00:06:03.000Z;2014-03-18T12:56:02.000Z;2781;6.218.380.126.953;6.223.909.912.109;6.037.960.205.078;6.148.319.702.148;24011500;7704183117.6;2014-03-18T23:59:59.999Z
2014-03-17T00:00:00.000Z;2014-03-17T23:59:59.999Z;2014-03-17T01:46:02.000Z;2014-03-17T12:01:02.000Z;2781;6.309.199.829.102;6.326.799.926.758;6.168.549.804.688;6.223.729.858.398;14648200;7796513248.98;2014-03-17T23:59:59.999Z
2014-03-16T00:00:00.000Z;2014-03-16T23:59:59.999Z;2014-03-16T08:06:02.000Z;2014-03-16T14:51:03.000Z;2781;636.05.00;6.375.200.195.313;6.281.099.853.516;6.311.099.853.516;5277290;7903422085.5;2014-03-16T23:59:59.999Z
2014-03-15T00:00:00.000Z;2014-03-15T23:59:59.999Z;2014-03-15T20:11:02.000Z;2014-03-15T01:41:02.000Z;2781;6.293.699.951.172;6.391.400.146.484;627.299.987.793;6.361.199.951.172;4342080;7963443153;2014-03-15T23:59:59.999Z
2014-03-14T00:00:00.000Z;2014-03-14T23:59:59.999Z;2014-03-14T02:46:02.000Z;2014-03-14T23:21:02.000Z;2781;6.381.400.146.484;6.395.300.292.969;6.272.100.219.727;628.799.987.793;11913800;7869180480;2014-03-14T23:59:59.999Z
2014-03-13T00:00:00.000Z;2014-03-13T23:59:59.999Z;2014-03-13T12:41:02.000Z;2014-03-13T00:16:01.000Z;2781;6.336.199.951.172;644.200.012.207;6.308.499.755.859;6.381.400.146.484;11634900;7983960982;2014-03-13T23:59:59.999Z
2014-03-12T00:00:00.000Z;2014-03-12T23:59:59.999Z;2014-03-12T01:11:02.000Z;2014-03-12T22:16:02.000Z;2781;6.319.099.731.445;6.480.300.292.969;6.295.100.097.656;6.320.999.755.859;18621200;7905832725;2014-03-12T23:59:59.999Z
2014-03-11T00:00:00.000Z;2014-03-11T23:59:59.999Z;2014-03-11T21:21:02.000Z;2014-03-11T14:46:01.000Z;2781;627.950.012.207;6.384.199.829.102;6.188.400.268.555;6.341.099.853.516;11732500;7928102949.75;2014-03-11T23:59:59.999Z
2014-03-10T00:00:00.000Z;2014-03-10T23:59:59.999Z;2014-03-10T02:36:08.000Z;2014-03-10T20:11:02.000Z;2781;6.363.300.170.898;6.447.600.097.656;6.150.200.195.313;6.277.899.780.273;20639800;7846433315;2014-03-10T23:59:59.999Z
2014-03-09T00:00:00.000Z;2014-03-09T23:59:59.999Z;2014-03-09T13:41:02.000Z;2014-03-09T05:11:01.000Z;2781;6.163.099.975.586;643.950.012.207;6.123.499.755.859;6.369.600.219.727;15396500;7958687808;2014-03-09T23:59:59.999Z
2014-03-08T00:00:00.000Z;2014-03-08T23:59:59.999Z;2014-03-08T01:26:01.000Z;2014-03-08T17:41:02.000Z;2781;6.296.599.731.445;6.351.400.146.484;6.044.600.219.727;617.450.012.207;18654200;7712151171.25;2014-03-08T23:59:59.999Z
2014-03-07T00:00:00.000Z;2014-03-07T23:59:59.999Z;2014-03-07T00:06:02.000Z;2014-03-07T18:41:02.000Z;2781;6.643.099.975.586;6.653.400.268.555;6.163.499.755.859;6.291.500.244.141;34150800;7855629815;2014-03-07T23:59:59.999Z
2014-03-06T00:00:00.000Z;2014-03-06T23:59:59.999Z;2014-03-06T03:11:02.000Z;2014-03-06T14:26:02.000Z;2781;6.645.200.195.313;6.697.700.195.313;6.497.899.780.273;6.638.599.853.516;16068100;8286267327;2014-03-06T23:59:59.999Z
2014-03-05T00:00:00.000Z;2014-03-05T23:59:59.999Z;2014-03-05T00:51:02.000Z;2014-03-05T09:01:23.000Z;2781;6.662.399.902.344;6.742.800.292.969;6.462.800.292.969;6.655.100.097.656;22461900;8304000851.5;2014-03-05T23:59:59.999Z
2014-03-04T00:00:00.000Z;2014-03-04T23:59:59.999Z;2014-03-04T15:06:02.000Z;2014-03-04T19:56:02.000Z;2781;6.682.399.902.344;6.962.199.707.031;6.556.799.926.758;6.667.800.292.969;55344600;8317230355.5;2014-03-04T23:59:59.999Z
2014-03-03T00:00:00.000Z;2014-03-03T23:59:59.999Z;2014-03-03T18:01:43.000Z;2014-03-03T00:06:23.000Z;2781;5.625.599.975.586;7.029.099.731.445;5.605.200.195.313;6.677.600.097.656;96056896;8326933812;2014-03-03T23:59:59.999Z
2014-03-02T00:00:00.000Z;2014-03-02T23:59:59.999Z;2014-03-02T11:36:02.000Z;2014-03-02T23:46:01.000Z;2781;5.672.299.804.688;5.704.799.804.688;5.532.700.195.313;5.597.899.780.273;7950760;6978524071.75;2014-03-02T23:59:59.999Z
2014-03-01T00:00:00.000Z;2014-03-01T23:59:59.999Z;2014-03-01T21:51:01.000Z;2014-03-01T00:11:02.000Z;2781;5.499.199.829.102;5.733.800.048.828;5.392.899.780.273;5.656.099.853.516;18668100;7049084308;2014-03-01T23:59:59.999Z
2014-02-28T00:00:00.000Z;2014-02-28T23:59:59.999Z;2014-02-28T02:06:02.000Z;2014-02-28T23:46:02.000Z;2781;579.700.012.207;5.841.400.146.484;5.451.699.829.102;5.492.600.097.656;28076100;6843353923.5;2014-02-28T23:59:59.999Z
2014-02-27T00:00:00.000Z;2014-02-27T23:59:59.999Z;2014-02-27T00:56:02.000Z;2014-02-27T10:11:02.000Z;2781;5.816.500.244.141;594.049.987.793;5.666.199.951.172;5.787.700.195.313;25540800;7208406719;2014-02-27T23:59:59.999Z
2014-02-26T00:00:00.000Z;2014-02-26T23:59:59.999Z;2014-02-26T08:31:02.000Z;2014-02-26T00:11:02.000Z;2781;5.370.399.780.273;603.799.987.793;5.325.800.170.898;5.826.900.024.414;64642700;7254505067.25;2014-02-26T23:59:59.999Z
2014-02-25T00:00:00.000Z;2014-02-25T23:59:59.999Z;2014-02-25T22:36:02.000Z;2014-02-25T06:31:02.000Z;2781;5.402.399.902.344;5.413.800.048.828;4.204.100.036.621;5.387.100.219.727;126314000;6704461434;2014-02-25T23:59:59.999Z
